Old Ward Code,New ward code,Ward,Borough,Life Expectancy,Incapacity Benefit rate,Unemployment rate,Crime ,Deliberate Fires,Dependent children in out-of-work families,Public Transport Accessibility,greenspace ,subjective well-being
00ACGJ,E05000054,Hale,Barnet,83.7,1.5,4,63.5,0.2,13,2.6,-5.1,7.3
00ACGK,E05000055,Hendon,Barnet,82.2,1.3,4.7,72.5,0.3,9,2.7,-7.3,7.4
00ACGL,E05000056,High Barnet,Barnet,83.1,1.6,2.7,65.5,0.3,7,2.7,3.8,7.4
00ACGM,E05000057,Mill Hill,Barnet,85.2,1.2,3.8,68.7,0.4,11,2.3,3.7,7.3
00ACGN,E05000058,Oakleigh,Barnet,82.7,1.4,3.5,60.1,0.4,12,3.3,-7.8,7.4
00ACGP,E05000059,Totteridge,Barnet,84.5,1,2.5,42.3,0.1,8,2.5,8,7.4
00ACGQ,E05000060,Underhill,Barnet,81,2.4,5.2,60.5,1,20,2.6,4.5,7.4
00ACGR,E05000061,West Finchley,Barnet,83,1.3,3.3,62.2,0.3,8,3.6,-16.1,7.4
00ACGS,E05000062,West Hendon,Barnet,83.4,1.6,5.2,98.2,0.5,14,3.5,-0.2,7.4
00ACGT,E05000063,Woodhouse,Barnet,83.1,1.9,4.6,78.5,0.3,13,2.9,-11.5,7.4
00ADGA,E05000064,Barnehurst,Bexley,82.6,1.1,3.4,54.3,0.4,13,3.1,-1.7,7.8
00ADGB,E05000065,Belvedere,Bexley,82.6,1.9,6.1,74.7,1.2,25,2.8,4.5,7.8
00ADGC,E05000066,Blackfen and Lamorbey,Bexley,85.4,0.9,2,41.3,0.1,9,2.1,-5,7.8
00ADGD,E05000067,Blendon and Penhill,Bexley,84.4,0.8,2.4,47.7,0.1,7,2.1,1.1,7.8
00ADGE,E05000068,Brampton,Bexley,85.1,1.4,2.3,44.9,0.4,8,2.7,-8.5,7.8
00ADGF,E05000069,Christchurch,Bexley,81.6,1.4,3.2,80.7,0.6,13,3.4,-2.9,7.8
00ADGG,E05000070,Colyers,Bexley,81.6,1.8,6.3,55.8,0.5,20,2,-12,7.8
00ADGH,E05000071,Crayford,Bexley,81.9,1.7,4.8,52.2,0.7,21,2.1,-2.9,7.8
00ADGJ,E05000072,Cray Meadows,Bexley,81.9,2.2,4.1,46.3,0.4,23,2.3,10.6,7.8
00ADGK,E05000073,Danson Park,Bexley,82.2,1.1,3.1,66.5,0.2,13,2.9,5.9,7.8
00ADGL,E05000074,East Wickham,Bexley,83.1,1.5,4.2,60,0.1,17,2.5,-2.4,7.8
00ADGM,E05000075,Erith,Bexley,81.9,1.8,6.4,74.5,1.5,23,2.6,6.9,7.8
00ADGN,E05000076,Falconwood and Welling,Bexley,83.2,0.6,3,65.4,0,9,2.4,-9.4,7.8
00ADGP,E05000077,Lesnes Abbey,Bexley,82.9,1.7,5.3,77.9,0.7,18,2.8,4.8,7.8
00ADGQ,E05000078,Longlands,Bexley,81.8,1.3,2.8,40.4,0.3,9,2.7,2.8,7.8
00ADGR,E05000079,North End,Bexley,78.7,2,8.6,82.7,2.5,30,2.6,14.8,7.8
00ADGS,E05000080,Northumberland Heath,Bexley,82.8,1.5,3.5,61.7,0.5,17,2.1,-5.9,7.8
00ADGT,E05000081,St Mary's,Bexley,84.9,1,2,43.4,0.2,6,2.6,6.1,7.8
00ADGU,E05000082,St Michael's,Bexley,82.8,1,3.5,41.5,0.3,11,2.2,-8.6,7.8
00ADGW,E05000083,Sidcup,Bexley,81.6,0.9,2,43.2,0.1,9,3.2,3.8,7.8
00ADGX,E05000084,Thamesmead East,Bexley,79.9,1.5,9.5,64.3,1.5,23,2.6,9.9,7.8
00AEGJ,E05000085,Alperton,Brent,82.5,1.5,4.6,69.7,0.3,14,3,-7.9,7.4
00AEGK,E05000086,Barnhill,Brent,79.4,2.2,6.8,77.7,0.1,22,3,6.8,7.4
00AEGL,E05000087,Brondesbury Park,Brent,84,1.8,5.4,92.7,0.5,15,3.8,-14.7,7.6
00AEGM,E05000088,Dollis Hill,Brent,85.5,2.1,8.1,63.3,0.1,24,2.9,0.1,7.6
00AEGN,E05000089,Dudden Hill,Brent,84.6,1.7,9.1,100.9,0.6,24,3.4,-4,7.4
00AEGP,E05000090,Fryent,Brent,82.4,1.4,5.3,67.7,0.1,13,2.8,8.9,7.4
00AEGQ,E05000091,Harlesden,Brent,80.5,2.5,23.5,119.8,0.2,28,3.8,-14.1,7.4
00AEGR,E05000092,Kensal Green,Brent,84.3,1.8,13,115.2,0.4,23,4.1,-3.7,7.4
00AEGS,E05000093,Kenton,Brent,87.3,1.4,2.6,65.5,0.2,7,2.7,-2.2,7.4
00AEGT,E05000094,Kilburn,Brent,83.1,2.6,13,104.2,0.1,26,5.5,-13.4,7.6
00AEGU,E05000095,Mapesbury,Brent,81.5,1.6,7.4,99.3,0.3,20,4.5,-10.2,7.6
00AEGW,E05000096,Northwick Park,Brent,82.7,1.3,3.1,54.1,0.2,10,2.7,-1.1,7.4
00AEGX,E05000097,Preston,Brent,82.7,1.6,4.9,65.7,0.4,17,3.4,0.3,7.4
00AEGY,E05000098,Queens Park,Brent,83.8,1.5,6.7,90.6,0.3,14,5,-5.1,7.6
00AEGZ,E05000099,Queensbury,Brent,82.2,1.2,4.3,78.6,0.3,14,3,-0.8,7.4
00AEHA,E05000100,Stonebridge,Brent,79.3,2.5,13.7,76.8,0.6,33,3.2,-12.1,7.4
00AEHB,E05000101,Sudbury,Brent,81.4,1.8,5.9,62.9,0.3,14,3.3,4.4,7.4
00AEHC,E05000102,Tokyngton,Brent,81,1.3,4.9,75,0.5,13,3.5,-6.3,7.4
00AEHD,E05000103,Welsh Harp,Brent,82.9,1.9,7.5,79.6,0.4,21,2.8,8.6,7.4
00AEHE,E05000104,Wembley Central,Brent,83.4,1.6,6.2,114.4,0.1,16,4.9,-6.6,7.4
00AEHF,E05000105,Willesden Green,Brent,80.4,2.1,8.7,114.8,0.4,23,4.6,-0.2,7.6
00AFGD,E05000106,Bickley,Bromley,81.6,0.9,2.1,45.7,0.3,5,2.4,-8.4,7.8
00AFGE,E05000107,Biggin Hill,Bromley,84.6,0.9,2.7,67.7,0.7,10,1.8,-1.4,8.2
00AFGF,E05000108,Bromley Common and Keston,Bromley,83.3,1.5,3.8,58.1,0.2,14,2.3,11.9,8.2
00AFGG,E05000109,Bromley Town,Bromley,81.5,1.1,3.4,80.7,0.4,10,3.8,-1.2,7.8
00AFGH,E05000110,Chelsfield and Pratts Bottom,Bromley,85.4,0.9,2.1,43.8,0.3,6,2.1,10.1,7.6
00AFGJ,E05000111,Chislehurst,Bromley,82.1,0.8,2.8,72.2,0.3,8,2.1,6.8,7.8
00AFGK,E05000112,Clock House,Bromley,82.7,1.2,3.8,69.9,0.2,10,4,-2.9,7.6
00AFGL,E05000113,Copers Cope,Bromley,82,0.8,3,84.3,0.1,14,3.3,-5,7.6
00AFGM,E05000114,Cray Valley East,Bromley,81.4,1.8,5.9,90,2.4,27,2.1,11.5,7.6
00AFGN,E05000115,Cray Valley West,Bromley,81.5,2.3,6.9,73.1,0.9,27,2.3,-0.8,7.6
00AFGP,E05000116,Crystal Palace,Bromley,79.4,2.5,7.9,121,0.5,25,4.6,11.6,7.6
00AFGQ,E05000117,Darwin,Bromley,82.7,1,1.6,49.7,1.3,7,1.3,7.2,8.2
00AFGR,E05000118,Farnborough and Crofton,Bromley,85.5,0.9,2.3,41.6,0.4,7,2.5,3.7,7.6
00AFGS,E05000119,Hayes and Coney Hall,Bromley,84.2,0.6,2.4,45.5,0.8,5,2.3,13.8,8.2
00AFGT,E05000120,Kelsey and Eden Park,Bromley,85.3,1.1,2.9,76.4,0.4,7,2.7,4.6,7.6
00AFGU,E05000121,Mottingham and Chislehurst North,Bromley,80.5,2.3,7.1,124.8,1.4,26,2.5,5.5,7.8
00AFGW,E05000122,Orpington,Bromley,84.1,1.5,4.8,83,1.1,17,2.9,-5.5,7.6
00AFGX,E05000123,Penge and Cator,Bromley,82.4,2.2,7.4,100.3,1,21,4.2,4.1,7.6
00AFGY,E05000124,Petts Wood and Knoll,Bromley,85.9,0.7,2,47,0.1,4,2.8,-0.4,7.6
00AFGZ,E05000125,Plaistow and Sundridge,Bromley,79.9,1.9,4.6,67.7,0.3,15,2.9,0.3,7.8
00AFHA,E05000126,Shortlands,Bromley,87.1,0.8,1.6,49.3,0,4,2.7,-6.3,7.6
00AFHB,E05000127,West Wickham,Bromley,84.5,0.6,2.2,37.3,0.1,3,2.2,-1.9,8.2
00AGGD,E05000128,Belsize,Camden,86.3,1.4,3.2,71,0.6,16,4.2,-5.2,7.7
00AGGE,E05000129,Bloomsbury,Camden,84,1.3,4.2,60.6,0.4,10,8,0.9,7.5
00AGGF,E05000130,Camden Town with Primrose Hill,Camden,84.6,2.6,5.4,199.5,0.5,25,5.4,2.1,7.7
00AGGG,E05000131,Cantelowes,Camden,81.8,2.9,6.3,113.4,0.7,27,4.9,-2,7.7
00AGGH,E05000132,Fortune Green,Camden,85.3,2,4.9,84.4,0.1,20,4.8,1.2,7.6
00AGGJ,E05000133,Frognal and Fitzjohns,Camden,86.5,0.7,1.7,62.8,0,5,4.8,-7,7.6
00AGGK,E05000134,Gospel Oak,Camden,83.3,3.4,6.3,71.9,0,27,4.1,-1.9,7.7
00AGGL,E05000135,Hampstead Town,Camden,87.4,1.3,1.6,56.2,0.4,5,4,8.9,7.6
00AGGM,E05000136,Haverstock,Camden,81.7,2.8,7.6,96.6,0.2,36,4.7,-7.4,7.7
00AGGN,E05000137,Highgate,Camden,85.1,2.5,4.9,74.1,0.2,19,3.9,15.8,7.6
00AGGP,E05000138,Holborn and Covent Garden,Camden,84.4,2.7,6.1,45.9,0.4,28,7.9,-9.4,7.5
00AGGQ,E05000139,Kentish Town,Camden,78.6,2.5,5.7,76.6,0.4,27,5.7,-0.9,7.7
00AGGR,E05000140,Kilburn,Camden,78.5,3.3,7.8,126.7,0.4,37,5.5,-5.4,7.6
00AGGS,E05000141,King's Cross,Camden,83.8,2.2,7.5,67.1,0.2,23,7.8,-2.2,7.5
00AGGT,E05000142,Regent's Park,Camden,80.7,2.4,6.4,51.2,0.6,29,6.8,6.7,7.5
00AGGU,E05000143,St Pancras and Somers Town,Camden,79.6,3,9.8,58.5,0.3,40,7.1,1.3,7.5
00AGGW,E05000144,Swiss Cottage,Camden,84.6,1.6,3,84.3,0.5,15,6.2,-0.6,7.6
00AGGX,E05000145,West Hampstead,Camden,83.4,2.3,4.4,99.4,0.6,25,6,0.8,7.6
00AHGE,E05000146,Addiscombe,Croydon,80.5,1.7,5,83.6,0.2,18,4.6,-20.3,7.6
00AHGF,E05000147,Ashburton,Croydon,82.6,1.5,5.4,70.6,0.7,18,2.9,5.1,7.3
00AHGG,E05000148,Bensham Manor,Croydon,83,1.7,8.4,95.2,0.3,21,3.3,-10.3,7.5
00AHGH,E05000149,Broad Green,Croydon,80.2,1.9,8.4,135,1.4,22,4.7,-11.2,7.6
00AHGJ,E05000150,Coulsdon East,Croydon,84.9,1.2,3.8,44.8,0.4,11,1.9,10.7,7.9
00AHGK,E05000151,Coulsdon West,Croydon,81.7,1.3,2.7,60.9,0.1,7,2.5,-5.1,7.9
00AHGL,E05000152,Croham,Croydon,81.4,1.6,4.5,80.6,0.3,13,3.3,-2.2,7.6
00AHGM,E05000153,Fairfield,Croydon,80.8,1.3,4.1,116.9,0.6,15,5.7,-10.5,7.6
00AHGN,E05000154,Fieldway,Croydon,80.1,2.1,10.2,81.8,2.5,34,2.9,-10.8,7.6
00AHGP,E05000155,Heathfield,Croydon,83.9,1.1,4,92.2,0.4,16,2.3,8.5,7.6
00AHGQ,E05000156,Kenley,Croydon,81.7,1.1,3.9,51,0.2,10,1.9,0.6,7.9
00AHGR,E05000157,New Addington,Croydon,78.8,2.5,7.9,79.7,1.2,29,2.7,5.5,7.6
00AHGS,E05000158,Norbury,Croydon,81.6,1.2,6.4,87.3,0.2,15,3.1,-0.6,7.5
00AHGT,E05000159,Purley,Croydon,83.3,1.6,4.3,77.5,0.3,11,2.9,-8.5,7.9
00AHGU,E05000160,Sanderstead,Croydon,84.9,1.1,2.8,37.8,0.2,6,1.7,3.2,7.9
00AHGW,E05000161,Selhurst,Croydon,77.1,2.2,9.7,101,0.3,24,4.2,-12.4,7.5
00AHGX,E05000162,Selsdon and Ballards,Croydon,86.4,0.8,2.8,42.8,0.1,8,2,7.4,7.6
00AHGY,E05000163,Shirley,Croydon,84.3,1.2,4.7,58.6,0.3,17,2,-8,7.6
00AHGZ,E05000164,South Norwood,Croydon,80.6,2,9.4,101.1,1.1,23,3.9,-3.2,7.3
00AHHA,E05000165,Thornton Heath,Croydon,80.4,2,11.1,94.3,0.3,22,3.3,-11.5,7.5
00AHHB,E05000166,Upper Norwood,Croydon,80.4,1.8,7.9,86.5,0.3,18,3,0.7,7.3
00AHHC,E05000167,Waddon,Croydon,78.1,2,6.4,77.5,0.9,23,3.6,6.3,7.6
00AHHD,E05000168,West Thornton,Croydon,81,1.9,7.7,104.2,0.8,19,3.1,-5,7.5
00AHHE,E05000169,Woodside,Croydon,81.8,1.7,8.2,99.9,0.5,25,3.7,0.2,7.3
00AJGC,E05000170,Acton Central,Ealing,82.6,1.6,6.8,118.9,0.1,21,3.1,5.6,7.7
00AJGD,E05000171,Cleveland,Ealing,83,1.9,5.7,62.7,0.2,19,3,4.2,8
00AJGE,E05000172,Dormers Wells,Ealing,80.6,2.3,8.8,71,0.2,21,3.3,8.3,8.1
00AJGF,E05000173,Ealing Broadway,Ealing,81.5,1.3,3.4,108.9,0.1,9,5,-7.7,8
00AJGG,E05000174,Ealing Common,Ealing,80.8,1.5,4.6,93.7,0.2,15,3.6,6,8
00AJGH,E05000175,East Acton,Ealing,82.3,1.3,7.6,70.5,0.3,27,4,2.6,7.7
00AJGJ,E05000176,Elthorne,Ealing,81.1,2,5.6,88.4,0.1,18,3.8,1.7,8
00AJGK,E05000177,Greenford Broadway,Ealing,80.1,2.1,7.3,99.3,0.4,23,3.4,2.9,7.7
00AJGL,E05000178,Greenford Green,Ealing,82.8,1.3,4.5,72.6,0.1,13,2.6,4.5,7.7
00AJGM,E05000179,Hanger Hill,Ealing,85,0.9,3.1,66.1,0.1,10,3.7,-5.8,7.7
00AJGN,E05000180,Hobbayne,Ealing,81.6,2.1,5.5,66.5,0.4,20,3.1,6.1,8
00AJGP,E05000181,Lady Margaret,Ealing,80.9,1.7,6.4,64.4,0.6,17,3,5.6,8.1
00AJGQ,E05000182,Northfield,Ealing,83.9,0.8,2.4,58.2,0.3,6,3.4,4.4,8
00AJGR,E05000183,North Greenford,Ealing,84.3,1.2,3.8,71.1,0.6,11,2.6,10.4,7.7
00AJGS,E05000184,Northolt Mandeville,Ealing,82.8,1.9,7.3,73.8,0.8,23,3.2,11.4,7.7
00AJGT,E05000185,Northolt West End,Ealing,80.4,2.6,9.1,97.7,0.5,26,2.5,8.3,7.7
00AJGU,E05000186,Norwood Green,Ealing,79.6,3.4,10.1,70.7,0.8,26,2.3,12.5,8.1
00AJGW,E05000187,Perivale,Ealing,83.8,1.6,4.8,80.5,0.1,14,2.3,5.4,7.7
00AJGX,E05000188,South Acton,Ealing,79.2,1.6,7.2,89.2,0.1,25,4.6,3.4,7.7
00AJGY,E05000189,Southall Broadway,Ealing,80.9,2.5,8.2,118.6,1,18,3.2,-2.5,8.1
00AJGZ,E05000190,Southall Green,Ealing,80,2.4,10.4,95.4,0.8,20,3,0.6,8.1
00AJHA,E05000191,Southfield,Ealing,83,0.9,3,82.1,0.3,11,3.1,4.9,7.7
00AJHB,E05000192,Walpole,Ealing,81.9,1.2,3.6,77.7,0,9,3.8,-2.2,8
00AKGL,E05000193,Bowes,Enfield,84.2,1.8,6.6,74.3,0.1,22,3.9,-10.9,7.4
00AKGM,E05000194,Bush Hill Park,Enfield,83,1.5,3.9,69.5,0.4,12,2.7,0.6,7.4
00AKGN,E05000195,Chase,Enfield,79.5,2.5,6.4,65.4,0.9,22,2,15.4,7.2
00AKGP,E05000196,Cockfosters,Enfield,84.6,1.7,3.9,51,0.5,12,2.6,11.4,7.4
00AKGQ,E05000197,Edmonton Green,Enfield,81.9,2.9,19.3,107.8,1,33,3.9,3.1,7.4
00AKGR,E05000198,Enfield Highway,Enfield,83,2.1,9.9,78.8,1,32,2.5,1.2,7.2
00AKGS,E05000199,Enfield Lock,Enfield,79.2,2.1,10.6,78.3,0.5,36,2.6,4.3,7.2
00AKGT,E05000200,Grange,Enfield,85.2,1.1,3.4,70.9,0.5,9,3.1,-5.3,7.2
00AKGU,E05000201,Haselbury,Enfield,82.3,2.4,10.5,83.4,0.5,30,3,0.2,7.4
00AKGW,E05000202,Highlands,Enfield,84.9,2.3,3,46.8,0.2,13,2.7,0.7,7.4
00AKGX,E05000203,Jubilee,Enfield,80.7,2.2,9.1,77.5,0.6,28,2.5,9.8,7.4
00AKGY,E05000204,Lower Edmonton,Enfield,81.1,2.4,11.1,67.5,0.6,33,3.2,2.6,7.4
00AKGZ,E05000205,Palmers Green,Enfield,83.4,1.8,5.5,88.8,0.6,15,2.5,-4.4,7.4
00AKHA,E05000206,Ponders End,Enfield,80.4,2.1,13,81.1,0.7,28,3.3,6.9,7.4
00AKHB,E05000207,Southbury,Enfield,83,2.3,7.9,92.2,0.8,26,3.1,4.4,7.2
00AKHC,E05000208,Southgate,Enfield,82.6,1.5,4.2,64.1,0.1,14,3.1,-3.4,7.4
00AKHD,E05000209,Southgate Green,Enfield,83,1.5,4.3,69.3,0.2,13,3.9,-3.4,7.4
00AKHE,E05000210,Town,Enfield,84,1.5,3.9,52,0.3,12,2.6,-5.5,7.2
00AKHF,E05000211,Turkey Street,Enfield,80.3,2.5,9.5,107.4,0.8,33,2.5,0.2,7.2
00AKHG,E05000212,Upper Edmonton,Enfield,77.5,2.3,11.7,118.6,1,29,3.4,-1.2,7.4
00AKHH,E05000213,Winchmore Hill,Enfield,82.1,1.5,3.8,64.7,0.1,8,2.9,-5.7,7.4
00ALGP,E05000214,Abbey Wood,Greenwich,79.1,2.8,8.7,96.8,0.9,26,3.1,7.9,7.9
00ALGQ,E05000215,Blackheath Westcombe,Greenwich,81.6,1.8,3.3,92.4,0.4,12,3.4,-2.7,7.7
00ALGR,E05000216,Charlton,Greenwich,78.2,2.7,7.3,68.8,0.7,22,4,1.1,7.7
00ALGS,E05000217,Coldharbour and New Eltham,Greenwich,81.3,1.9,4.8,61.6,0.5,16,2.9,-3.9,7.7
00ALGT,E05000218,Eltham North,Greenwich,83.9,1.2,3.9,71.6,0.1,9,2.9,-0.9,7.7
00ALGU,E05000219,Eltham South,Greenwich,82.4,1.6,5,74.7,0.4,21,3.3,5.2,7.7
00ALGW,E05000220,Eltham West,Greenwich,79.2,2.1,6.1,73,0.4,23,3.1,-3.1,7.7
00ALGX,E05000221,Glyndon,Greenwich,77,2,10.1,68.1,1.5,24,4,1,7.9
00ALGY,E05000222,Greenwich West,Greenwich,81.1,1.6,5.2,101,0.5,20,4.6,9.5,7.7
00ALGZ,E05000223,Kidbrooke with Hornfair,Greenwich,81.4,2.4,6.9,79.8,0.8,25,2.6,-1.6,7.7
00ALHA,E05000224,Middle Park and Sutcliffe,Greenwich,81.6,2.8,8.1,84.5,0.7,28,2.3,-0.3,7.7
00ALHB,E05000225,Peninsula,Greenwich,81.4,1.4,4.2,115.3,0.4,15,4.5,3.5,7.7
00ALHC,E05000226,Plumstead,Greenwich,80.8,1.8,10.6,80.3,2.2,22,3.6,1.3,7.9
00ALHD,E05000227,Shooters Hill,Greenwich,82.7,1.8,5.7,58.7,1.1,15,2.4,7.4,7.7
00ALHE,E05000228,Thamesmead Moorings,Greenwich,77.1,1.5,9.3,74.4,1.1,21,2.6,2.1,7.9
00ALHF,E05000229,Woolwich Common,Greenwich,79.1,2.3,13.2,81.2,1.2,23,4,2.9,7.9
00ALHG,E05000230,Woolwich Riverside,Greenwich,78.1,2,10.4,85.9,0.8,26,4.5,-7.8,7.9
00AMGA,E05000231,Brownswood,Hackney,80.9,1.9,5.9,127.7,0.1,28,6.1,-2.2,7.4
00AMGB,E05000232,Cazenove,Hackney,85.2,1.9,9.6,59.9,0.3,15,4.7,-6.6,7.4
00AMGC,E05000233,Chatham,Hackney,80.3,2.4,13.7,106.2,0.2,34,5.8,-1.2,7.5
00AMGD,E05000234,Clissold,Hackney,80.8,1.9,5.3,105.5,0.1,19,3.6,-1.4,7.4
00AMGE,E05000235,Dalston,Hackney,80.3,2,11.6,199.8,0.3,33,6,-1.9,7.4
00AMGF,E05000236,De Beauvoir,Hackney,78.5,1.7,9,222.9,0.3,31,4.9,-0.3,7.6
00AMGG,E05000237,Hackney Central,Hackney,79.8,2.4,10.8,105.3,0.1,31,6.7,-6.2,7.5
00AMGH,E05000238,Hackney Downs,Hackney,80.3,2.6,11.2,103.7,0.1,29,5.5,-0.5,7.4
00AMGJ,E05000239,Haggerston,Hackney,80.1,1.9,10.4,66.5,0.9,33,5.7,-2.7,7.6
00AMGK,E05000240,Hoxton,Hackney,80.5,2.3,9.1,109.3,0.6,35,5.8,-0.9,7.6
00AMGL,E05000241,King's Park,Hackney,82,3,13.3,84.1,0.3,34,2.9,16.9,7.5
00AMGM,E05000242,Leabridge,Hackney,77.3,2.1,11.3,102.1,0.3,29,4.3,-3.7,7.4
00AMGN,E05000243,Lordship,Hackney,81.2,2.6,7.1,80.2,0.6,15,3.7,-0.7,7.4
00AMGP,E05000244,New River,Hackney,82.5,2.1,7.9,65,0.4,14,5,-1.2,7.4
00AMGQ,E05000245,Queensbridge,Hackney,80.9,2.3,12.5,156.9,0.4,29,4.8,-2.2,7.6
00AMGR,E05000246,Springfield,Hackney,80.8,3.4,10.6,73.8,0.5,20,3.2,-2.4,7.4
00AMGS,E05000247,Stoke Newington Central,Hackney,82.2,1.8,8.1,117.1,0.2,23,5.3,-2,7.4
00AMGT,E05000248,Victoria,Hackney,79.5,2.8,12,136.7,0.7,30,4.7,0.1,7.5
00AMGU,E05000249,Wick,Hackney,77.8,3.3,11.8,116.3,0.6,37,3.9,11.7,7.5
00ANGA,E05000250,Addison,Hammersmith and Fulham,82.5,1.9,4.4,117.1,0.1,19,6.5,-9.9,7.9
00ANGB,E05000251,Askew,Hammersmith and Fulham,82.1,2.4,6.5,102.9,0.4,21,3.6,-5.6,7.9
00ANGC,E05000252,Avonmore and Brook Green,Hammersmith and Fulham,82.2,1.7,4.4,49.1,0.1,13,6,-9.7,7.9
00ANGD,E05000253,College Park and Old Oak,Hammersmith and Fulham,79.2,2.3,7.9,50.4,0.7,33,4.9,6.4,7.9
00ANGE,E05000254,Fulham Broadway,Hammersmith and Fulham,79.4,1.8,4.6,109.7,0,21,5.4,-4.5,7.7
00ANGF,E05000255,Fulham Reach,Hammersmith and Fulham,81.1,1.7,3.7,72.8,0.2,19,4.2,1.3,7.7
00ANGG,E05000256,Hammersmith Broadway,Hammersmith and Fulham,78.9,2.5,5.5,90,0.2,23,6,-7.7,7.7
00ANGH,E05000257,Munster,Hammersmith and Fulham,82.8,1.3,2.6,77.9,0,10,3.7,-5.9,7.7
00ANGJ,E05000258,North End,Hammersmith and Fulham,80.4,1.8,4.7,74.2,0.2,26,5.2,-1.4,7.7
00ANGK,E05000259,Palace Riverside,Hammersmith and Fulham,84.4,0.9,1.7,75.6,0.1,6,3.7,13.5,7.7
00ANGL,E05000260,Parsons Green and Walham,Hammersmith and Fulham,83.1,1.3,2.7,101.7,0.2,10,4.7,4.1,7.7
00ANGM,E05000261,Ravenscourt Park,Hammersmith and Fulham,79.5,2.1,3.2,98.7,0.2,18,4,-4.2,7.9
00ANGN,E05000262,Sands End,Hammersmith and Fulham,82.4,1.4,4.1,61.9,0.1,23,3.4,1.6,7.7
00ANGP,E05000263,Shepherd's Bush Green,Hammersmith and Fulham,79.8,2.5,7.6,145.5,0.2,24,5.6,2.8,7.9
00ANGQ,E05000264,Town,Hammersmith and Fulham,84.3,1.2,3.7,87.4,0,17,4.6,-7.7,7.7
00ANGR,E05000265,Wormholt and White City,Hammersmith and Fulham,82.6,2.8,9.7,94.6,0.2,35,3.2,1.9,7.9
